"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
90,24,89,62,79,0,15,5,1997,26,20,73,79,850000,850000,0,74,82,82,0,"Malone",50,0,1,850000,1,4,0,0,0,0,0,0,0,0,64,0,0,2722,1,0,10,"Ashton",2,0,73,1,23,34,"Reynoldsburg",42,0,90,97,67,true,false,false,false,16,78,88,14,18,79,1,"Dulin",23,0,10,22,26,33,1,89,16,2,15,67,67,9444,1,"WR",10,0,20649,15,0,29,2,0,71,2018,553124542,67,66,67,25,28,42,1,4,1,90,0,79,91,74,82,49,61,0,27,968359978,67,12,16,30,22,0,21,35,20,0,83,47,215,1,2,18,"553124542","Colts",
82,23,67,65,50,0,17,11,1997,24,50,34,20,960000,780000,540000,65,23,62,0,"Washington",50,720000,4,3300000,3,4,0,0,0,0,0,0,0,17,5,0,0,2778,0,0,10,"Jacob",1,0,78,1,19,46,"Lake Stevens",24,0,90,97,56,true,false,false,false,9,45,69,18,22,11,1,"Eason",16,0,12,18,14,15,1,86,74,1,17,63,63,268,0,"QB",10,0,20913,11,0,29,0,11,16,2019,553124555,10,13,16,10,10,18,13,6,1,99,0,20,76,29,76,29,64,0,28,968359978,56,73,73,70,81,1,72,92,67,1,87,34,231,0,1,18,"553124555","Colts",
83,22,82,60,81,0,30,9,1998,23,71,72,45,690000,-30000,120000,65,69,77,0,"Texas",50,120000,4,3490000,4,4,0,0,0,0,0,0,0,35,7,0,0,210,0,0,10,"Sam",1,0,73,1,17,42,"Austin",31,0,86,97,59,true,false,false,false,4,76,85,14,18,10,1,"Ehlinger",27,0,10,16,14,18,1,82,77,1,18,59,59,937,0,"QB",10,0,21554,10,0,29,2,11,21,2021,553124578,23,27,36,10,15,25,3,6,0,91,0,46,79,73,86,54,67,0,27,968359978,59,71,71,83,79,1,75,83,72,1,90,63,230,0,0,13,"553124578","Colts",
74,27,60,52,18,0,4,3,1994,20,12,8,17,780000,0,0,21,24,46,0,"Washington",50,0,2,1280000,1,4,0,0,0,0,0,0,0,0,64,0,0,1230,0,0,10,"Jake",2,0,77,0,20,46,"Medina",82,0,87,97,47,true,false,false,false,60,18,66,25,25,10,1,"Eldrenkamp",80,0,12,57,63,61,1,79,6,1,15,55,55,9180,0,"RG",10,0,12910,10,0,20,0,0,13,2016,553124585,5,6,16,64,61,62,5,2,1,99,0,15,59,12,82,30,81,0,35,968359978,47,6,6,30,6,0,6,24,15,0,83,30,300,0,4,15,"553124585","Colts",
81,30,72,85,35,0,5,1,1991,40,12,15,30,6380000,2380000,4000000,45,50,56,0,"Central Michigan",50,4000000,1,2380000,1,4,0,0,0,0,0,0,0,2,2,0,0,21774,0,0,39,"Eric",2,0,79,1,35,21,"Rochester",81,5,89,5,72,false,false,true,false,79,28,71,11,21,10,1,"Fisher",84,1700,12,76,72,74,1,85,6,1,30,74,74,5796,0,"LT",35,0,915,10,0,35,0,0,30,2012,553124656,6,14,24,79,75,78,5,3,1,99,0,31,67,25,94,44,88,0,43,968359978,72,6,6,19,6,0,6,29,14,0,86,39,315,0,8,12,"553124656","Colts",
90,25,82,55,41,0,2,7,1996,66,12,21,48,770000,-20000,20000,52,59,73,0,"Syracuse",50,80000,4,2460000,1,3,0,0,1,0,0,0,0,18,8,0,0,1758,0,0,62,"Zaire",2,0,72,1,77,37,"Philadelphia",78,0,91,97,65,true,false,false,false,44,48,88,20,20,10,2,"Franklin",19,0,51,45,45,45,1,84,6,1,57,65,65,9777,0,"ROLB",55,0,13480,43,0,79,0,0,20,2017,553124701,5,6,10,45,45,45,1,11,1,75,0,43,85,36,81,34,80,1,77,968359978,65,6,6,30,6,0,6,22,12,0,89,37,239,0,3,58,"553124701","Colts",
77,23,60,67,10,0,4,4,1998,29,12,5,10,680000,-20000,80000,29,23,57,0,"Penn State",50,80000,4,3490000,4,4,0,0,0,0,0,0,0,22,8,0,0,245,0,0,21,"Will",2,0,78,1,41,29,"Cranford",79,0,93,97,50,true,false,false,false,75,10,76,22,21,10,1,"Fries",75,0,12,59,61,60,0,81,6,1,28,58,58,762,0,"RG",36,0,21831,10,0,42,0,11,12,2021,553124709,5,5,10,63,65,64,5,2,1,99,0,12,60,10,85,10,84,0,38,968359978,50,6,6,25,6,0,6,25,5,0,82,15,309,0,0,11,"553124709","Colts",
85,25,80,57,60,0,28,6,1996,62,10,42,33,810000,-30000,90000,57,57,73,0,"Michigan",50,120000,4,3300000,3,2,0,0,0,0,0,0,0,35,7,0,0,3969,0,0,48,"Jordan",2,0,72,1,80,12,"Aurora",68,0,81,97,60,true,false,false,false,59,62,83,21,29,50,2,"Glasgow",12,0,50,35,35,35,1,79,6,1,62,60,60,1434,0,"ROLB",42,0,21221,47,0,78,0,11,12,2019,553124788,10,10,35,35,35,35,2,13,1,75,0,53,82,52,88,36,67,0,77,968359978,60,6,6,21,6,0,6,21,15,0,76,35,226,0,1,53,"553124788","Colts",
82,29,65,88,10,0,3,5,1992,15,12,5,15,6650000,5250000,1400000,40,15,49,0,"West Virginia",50,4200000,3,11910000,1,4,0,0,0,0,0,0,0,36,5,0,0,4807,0,0,10,"Mark",2,0,76,1,20,37,"Wilkes-Barre",80,0,92,97,74,true,false,false,false,64,10,76,16,18,10,1,"Glowinski",78,665,13,79,75,77,0,86,6,1,13,77,77,7134,0,"RG",10,0,2520,10,0,21,0,0,15,2014,553124792,5,5,15,78,75,77,5,2,1,95,0,15,66,10,85,10,91,0,35,968359978,74,6,6,14,6,0,6,12,10,0,86,25,310,0,6,15,"553124792","Colts",
88,23,82,60,76,0,27,3,1998,37,20,66,75,840000,-180000,700000,76,75,76,0,"SMU",50,700000,4,3490000,4,4,0,0,0,0,0,0,0,23,5,1,0,210,1,1,10,"Kylen",0,1,74,1,29,42,"Austin",63,0,88,97,65,true,false,false,false,83,71,87,17,20,33,1,"Granson",54,0,11,55,59,60,1,77,7,1,20,65,65,1383,1,"TE",10,0,21624,16,0,41,2,11,67,2021,553124828,56,58,61,58,54,58,11,6,1,59,0,76,85,64,84,70,69,0,38,968359978,65,5,10,29,15,0,10,27,10,0,83,72,235,1,0,19,"553124828","Colts",
91,23,86,60,79,0,12,7,1998,47,25,74,77,780000,0,0,75,80,83,0,"Southern Miss",50,0,1,780000,1,4,0,0,0,0,0,0,0,0,64,0,0,2503,1,1,30,"De'Michael",2,0,68,1,41,23,"Vicksburg",44,0,91,97,65,true,false,false,false,12,78,83,24,22,81,1,"Harris",24,0,38,19,15,36,1,89,23,1,37,65,65,1444,1,"WR",27,0,21436,39,0,48,2,0,64,2019,553124920,66,67,68,31,36,47,1,6,1,99,0,79,92,74,83,56,58,0,45,968359978,65,26,29,33,37,0,34,47,26,0,83,48,178,1,1,46,"553124920","Colts",
90,24,89,65,68,0,28,3,1997,48,14,50,40,850000,850000,0,54,56,86,0,"Texas",50,0,1,850000,1,2,0,0,0,0,0,0,0,0,64,0,0,3321,0,0,43,"Holton",2,0,74,1,66,42,"Houston",48,0,85,97,68,true,false,false,false,35,72,76,10,12,72,1,"Hill",19,0,69,35,35,35,1,86,6,2,66,69,69,8924,0,"CB",35,0,13134,74,0,67,0,0,10,2017,553125007,6,10,15,35,35,35,3,11,1,96,0,60,89,62,90,50,59,0,67,968359978,68,6,6,15,6,0,6,12,12,0,81,51,196,0,3,67,"553125007","Colts",
90,31,94,85,92,0,14,11,1989,35,24,80,85,8000000,4000000,4000000,70,86,88,1,"FIU",50,4000000,1,4000000,1,4,0,0,0,0,0,0,1,30,4,0,0,32359,1,0,10,"T.Y.",2,0,70,1,15,8,"Miami Springs",43,0,89,97,83,true,false,false,false,13,92,85,14,15,84,1,"Hilton",23,4600,12,10,14,33,1,89,6,1,22,83,83,5235,1,"WR",10,0,11276,15,0,37,0,0,81,2011,553125019,85,84,85,30,37,49,3,3,1,98,0,85,91,86,86,56,46,0,20,968359978,83,6,10,18,15,0,10,22,23,0,78,31,183,1,9,22,"553125019","Colts",
93,24,90,79,81,0,12,11,1996,20,20,74,70,2360000,2180000,180000,85,77,84,0,"N.C. State",50,720000,4,3890000,1,4,0,0,0,0,0,0,1,5,5,0,0,939,0,0,10,"Nyheim",2,0,69,1,15,32,"Garner",27,0,88,97,80,true,false,false,false,21,87,85,13,19,85,1,"Hines",26,300,11,31,28,58,1,91,15,1,16,80,80,8925,0,"HB",5,0,13268,10,0,33,0,0,61,2017,553125020,61,67,73,17,20,26,6,6,1,97,0,61,93,86,86,74,62,0,27,968359978,80,10,15,14,20,0,16,25,16,0,76,45,198,0,3,18,"553125020","Colts",
77,27,60,63,23,0,14,9,1993,26,12,7,24,920000,920000,0,24,28,50,0,"Vanderbilt",50,0,1,920000,1,4,0,0,0,0,0,0,0,14,6,0,0,526,0,0,10,"Will",2,0,79,1,40,8,"Green Cove Springs",77,0,90,97,60,true,false,false,false,69,21,70,19,19,10,1,"Holden",75,0,11,64,68,66,1,81,6,1,20,60,60,8589,0,"LT",10,0,12768,10,0,21,0,0,18,2015,553125034,8,16,26,63,66,64,5,3,1,99,0,22,57,14,80,28,85,0,32,968359978,60,6,6,15,6,0,6,22,11,0,85,26,330,0,5,15,"553125034","Colts",
86,28,84,68,75,0,15,6,1993,22,61,68,10,850000,850000,0,56,40,84,0,"UCLA",50,0,1,850000,1,4,0,0,0,0,0,0,0,12,6,0,0,2049,0,0,5,"Brett",0,0,75,0,10,2,"Chandler",22,0,90,97,61,true,false,false,false,5,72,84,21,21,5,1,"Hundley",12,0,9,11,11,10,1,85,77,1,12,63,63,7178,0,"QB",5,0,1159,5,0,35,0,0,15,2014,553125090,12,14,15,11,11,12,1,0,4,98,0,20,83,65,68,55,63,0,22,968359978,61,76,75,77,81,0,73,86,76,1,78,55,226,0,6,12,"553125090","Colts",
73,27,66,72,13,0,22,2,1994,26,12,8,14,850000,850000,0,31,26,44,0,"TCU",50,0,1,850000,1,4,0,0,0,0,0,0,0,41,7,0,0,4884,0,0,13,"Joey",2,0,74,1,37,42,"El Campo",78,0,88,97,58,true,false,false,false,68,11,61,20,20,9,1,"Hunt",77,0,12,63,64,64,1,83,6,1,19,61,61,8062,0,"C",12,0,17855,8,0,31,0,0,15,2015,553125091,5,5,13,62,68,66,5,3,1,92,0,14,62,10,84,15,88,0,33,968359978,58,6,6,21,6,0,6,24,12,0,90,20,299,0,5,14,"553125091","Colts",
89,24,79,52,34,0,15,11,1996,71,12,17,27,920000,920000,0,43,45,70,0,"Texas",50,0,1,920000,1,3,0,0,0,0,0,0,0,15,4,0,0,3402,0,0,55,"Malik",2,0,74,1,82,42,"Mesquite",85,0,86,97,67,true,false,false,false,43,51,88,12,16,10,2,"Jefferson",24,0,50,45,45,45,1,84,6,1,54,67,67,8945,0,"LOLB",61,0,13147,46,0,82,0,0,13,2016,553125177,5,5,15,45,45,45,3,20,1,95,0,24,87,41,83,31,80,0,78,968359978,67,6,6,18,6,0,6,19,13,0,83,39,241,0,4,56,"553125177","Colts",
80,28,70,94,26,0,30,5,1993,26,12,7,19,14650000,500000,14150000,25,29,59,0,"Alabama",50,29000000,5,31010000,4,4,0,0,0,0,0,0,1,19,2,0,0,13398,0,0,13,"Ryan",2,0,76,1,38,34,"West Chester",85,0,90,97,82,true,false,false,false,78,20,74,20,20,9,1,"Kelly",83,3800,12,84,88,86,1,84,6,1,19,87,87,8094,0,"C",12,0,17679,8,0,31,0,11,15,2015,553125322,5,5,13,81,85,83,5,2,1,99,0,15,70,16,87,24,86,0,32,968359978,82,6,6,21,6,0,6,24,12,0,90,29,309,0,5,14,"553125322","Colts",
86,23,79,60,78,0,18,10,1997,31,30,79,55,660000,0,0,87,68,80,0,"Charlotte",50,0,1,660000,1,3,0,0,0,0,0,0,0,0,64,0,0,1556,0,1,10,"Benny",2,0,68,1,26,32,"Matthews",30,0,90,97,61,true,false,false,false,42,76,73,14,19,50,1,"LeMay",27,0,14,25,30,47,1,82,10,1,19,63,63,424,0,"HB",10,0,21042,20,0,35,2,0,55,2019,553125420,50,56,63,22,25,29,2,4,1,91,0,57,84,75,81,75,77,0,30,968359978,61,14,16,24,23,0,15,30,13,0,86,82,215,0,1,18,"553125420","Colts",
87,26,83,93,48,0,27,7,1995,82,12,36,52,8220000,3380000,20840000,58,73,78,0,"South Carolina State",50,20840000,6,81880000,6,3,0,0,1,0,0,0,2,5,3,0,0,10270,0,0,64,"Darius",2,0,74,1,84,39,"Lake View",83,0,93,97,89,true,false,false,false,53,56,90,15,21,10,2,"Leonard",25,3100,58,45,45,45,2,84,6,2,96,89,89,8971,0,"LOLB",59,0,13130,49,0,96,0,11,15,2017,553125426,5,5,15,45,45,45,11,20,1,95,0,51,86,46,91,58,78,1,93,968359978,89,6,6,18,6,0,6,19,13,0,89,36,215,0,3,63,"553125426","Colts","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability can still tackle effectively while trying to strip the football."",""signatureLogoId"":1215,""signatureTitle"":""Strip Specialist"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability are rarely faked out by ballcarrier moves (and cannot be faked out when user-controlled)."",""signatureLogoId"":1205,""signatureTitle"":""Unfakeable"",""startActivated"":false,""unlockRequirement"":""""}}]"
89,26,77,65,36,0,30,1,1995,72,13,25,27,1390000,1080000,310000,28,33,67,0,"Ohio State",50,1240000,4,3120000,1,3,1,1,1,0,0,0,0,33,3,0,0,721,0,0,64,"Tyquan",2,0,75,0,81,32,"Tarboro",77,0,89,97,73,true,false,false,false,94,29,85,13,17,10,0,"Lewis",17,0,29,45,45,45,1,84,6,1,67,73,73,8973,0,"RE",77,0,13232,21,0,80,0,0,13,2017,553125442,4,8,15,45,45,45,11,11,1,95,0,24,83,21,75,28,83,1,79,968359978,73,6,6,20,6,0,6,20,15,0,88,26,277,0,3,38,"553125442","Colts",
93,25,92,81,88,0,7,3,1996,26,20,84,61,2000000,500000,1500000,90,66,87,0,"USF",50,1500000,1,500000,1,4,0,0,0,0,0,0,1,37,5,1,0,9943,0,1,10,"Marlon",2,0,72,1,18,8,"Sarasota",46,0,86,97,84,true,false,false,false,25,89,85,22,25,60,1,"Mack",48,1200,12,23,28,48,1,89,17,1,26,84,84,8647,0,"HB",10,0,12647,15,0,32,0,0,47,2016,553125507,54,62,69,20,20,32,8,6,1,95,0,58,89,79,91,83,72,0,28,968359978,84,19,23,40,28,0,29,31,16,0,81,62,210,0,4,12,"553125507","Colts",
91,26,90,88,48,0,23,8,1995,63,11,51,61,5650000,5650000,0,53,70,92,0,"Valdosta State",50,8500000,5,25440000,3,3,0,0,0,0,0,0,1,0,64,0,0,8439,0,0,56,"Kenny",0,0,69,0,56,9,"Valdosta",61,0,88,97,82,true,false,false,false,23,75,94,24,21,72,1,"Moore II",18,625,81,35,35,25,2,89,6,2,92,84,84,9244,0,"CB",43,0,12965,71,0,78,0,11,40,2016,553125686,21,28,38,35,35,25,6,15,1,99,0,78,89,71,89,48,60,0,64,968359978,82,6,6,21,6,0,6,17,10,0,77,53,190,0,4,86,"553125686","Colts",
87,26,75,72,37,0,28,3,1995,71,28,18,28,850000,850000,0,37,41,64,0,"Miami",50,0,1,850000,1,3,1,0,0,0,0,0,0,13,7,0,0,8405,0,0,64,"Al-Quadin",2,0,76,0,75,29,"Irvington",80,0,91,97,72,true,false,false,false,97,39,75,19,20,12,0,"Muhammad",10,45,31,45,45,45,1,81,6,0,74,72,72,8670,0,"RE",74,0,12721,17,0,79,0,0,12,2016,553125722,3,7,14,45,45,45,13,11,1,97,0,24,81,27,74,40,78,0,82,968359978,72,6,6,40,6,0,6,34,10,0,79,33,250,0,4,42,"553125722","Colts",
93,29,85,59,78,0,24,4,1992,30,22,74,76,990000,990000,0,68,78,85,0,"UAB",50,0,1,990000,1,4,0,0,0,0,0,0,0,24,6,0,0,10499,0,0,10,"J.J.",2,0,70,1,15,0,"Midfield",45,0,81,74,68,false,false,true,false,15,87,82,20,21,77,1,"Nelson",25,20,19,13,13,27,1,89,15,1,27,68,68,7253,1,"WR",10,0,2468,15,0,24,0,0,62,2014,553125763,76,73,72,18,26,43,3,5,1,99,0,79,94,80,80,36,40,0,24,968359978,68,21,25,25,29,0,15,28,23,0,65,29,160,1,6,25,"553125763","Colts",
78,25,70,99,16,0,19,3,1996,27,12,11,10,7600000,3740000,3860000,35,19,60,0,"Notre Dame",50,15440000,5,22190000,2,4,0,0,0,0,0,0,2,7,2,0,0,333,0,0,10,"Quenton",2,0,77,1,28,29,"Holmdel",94,0,98,97,95,true,false,false,false,56,12,67,15,21,10,1,"Nelson",96,5100,9,88,91,90,1,93,6,1,18,95,95,9002,0,"LG",10,0,13081,10,0,36,0,11,12,2017,553125767,10,10,10,91,93,92,15,4,1,99,1,12,65,10,91,10,97,0,34,968359978,95,6,6,21,6,0,6,27,15,0,91,37,329,0,3,10,"553125767","Colts","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Blockers with this ability will frequently attempt and win pull blocks."",""signatureLogoId"":1238,""signatureTitle"":""Puller Elite"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Blockers with this ability will frequently attempt and win impact blocks against linebackers and defensive backs when playing as a lineman or fullback."",""signatureLogoId"":1233,""signatureTitle"":""Nasty Streak"",""startActivated"":false,""unlockRequirement"":""""}}]"
87,21,81,64,44,0,24,9,1999,68,12,28,29,1120000,660000,1840000,44,45,67,0,"Vanderbilt",50,1840000,4,4330000,4,4,1,1,1,0,0,0,0,23,3,0,0,960,0,0,68,"Dayo",2,0,77,1,81,42,"Irving",83,25,90,5,65,false,false,true,false,54,36,83,15,15,10,0,"Odeyingbo",17,0,23,45,45,45,0,83,6,1,60,67,67,799,0,"RE",63,0,21692,22,0,76,2,11,24,2021,553125810,14,19,26,45,45,45,11,11,0,99,0,31,80,29,78,36,84,0,73,968359978,65,6,6,21,6,0,6,26,13,0,87,36,276,0,0,35,"553125810","Colts",
92,27,83,67,53,0,3,11,1993,61,15,33,40,2130000,2130000,0,65,60,82,0,"Central Arkansas",50,0,1,2130000,1,2,0,0,0,0,0,0,0,0,64,0,0,2435,0,0,48,"George",2,0,73,1,85,41,"Millington",63,0,87,97,68,true,false,false,false,30,64,81,12,15,40,1,"Odum",14,300,65,35,35,35,1,86,6,1,65,69,69,9880,0,"SS",56,0,13713,61,0,71,0,0,20,2017,553125814,10,10,10,35,35,35,3,11,1,98,0,62,91,60,86,54,69,0,68,968359978,68,6,6,22,6,0,6,25,10,0,80,45,200,0,3,72,"553125814","Colts",
89,25,83,86,31,0,29,7,1996,72,12,19,25,970000,750000,440000,47,61,77,0,"Stanford",50,880000,4,2750000,2,3,0,0,0,0,0,0,1,26,4,0,0,8821,0,0,56,"Bobby",2,0,73,1,80,4,"Santa Ana",73,0,90,97,77,true,false,false,false,58,44,81,14,17,10,0,"Okereke",13,185,65,45,45,45,1,83,6,1,82,77,77,9588,0,"MLB",62,0,20425,50,0,83,0,11,20,2018,553125823,5,5,15,45,45,45,3,14,1,95,0,31,88,39,88,33,72,1,81,968359978,77,6,6,22,6,0,6,25,15,0,83,37,239,0,2,71,"553125823","Colts",
92,26,85,84,67,0,18,12,1994,28,22,73,81,3380000,3380000,0,75,85,80,0,"Old Dominion",50,0,1,3380000,1,3,0,0,0,0,0,0,0,0,64,0,0,3682,1,0,10,"Zach",2,1,74,0,28,19,"Upper Marlboro",57,0,86,97,74,true,false,false,false,14,76,86,18,23,78,1,"Pascal",30,23,19,30,34,49,1,87,18,1,15,75,75,8683,1,"WR",10,0,12997,15,0,40,0,0,73,2016,553125885,73,79,79,21,27,54,3,3,1,90,0,83,87,72,85,68,72,0,31,968359978,74,20,24,22,30,0,27,46,19,0,88,66,214,1,4,18,"553125885","Colts",
90,23,79,65,73,0,6,8,1998,37,22,70,80,810000,-30000,90000,75,80,77,0,"Washington State",50,120000,4,3300000,3,4,0,0,0,0,0,0,0,34,7,1,0,1795,1,1,13,"Dezmon",2,1,76,1,34,4,"San Diego",40,0,89,97,63,true,false,false,false,10,75,85,15,17,30,1,"Patmon",26,0,22,25,25,29,1,86,6,1,15,64,64,506,0,"WR",14,0,21063,25,0,40,1,11,66,2019,553125886,62,64,66,29,24,39,11,4,0,77,0,82,89,68,82,60,65,0,43,968359978,63,6,10,68,15,0,10,25,20,0,84,60,225,1,1,29,"553125886","Colts",
86,22,88,66,53,0,19,11,1998,73,12,38,22,2480000,660000,7280000,57,46,74,0,"Michigan",50,7280000,4,6360000,4,3,1,0,0,0,0,0,1,22,2,0,0,1050,0,0,58,"Kwity",2,0,74,1,82,38,"Providence",86,0,87,97,73,true,false,false,false,51,45,85,18,20,10,0,"Paye",26,0,25,45,45,45,1,86,6,1,65,73,73,1056,0,"LE",73,0,21884,29,0,82,2,11,28,2021,553125893,20,23,29,45,45,45,13,11,0,89,0,25,85,41,76,48,86,0,80,968359978,73,6,6,20,6,0,6,25,10,0,84,53,272,0,0,36,"553125893","Colts",
82,25,63,64,33,0,19,6,1996,35,12,31,40,870000,780000,260000,38,48,57,0,"Ball State",50,350000,4,3300000,3,4,0,0,0,0,0,0,0,4,6,0,0,2224,0,0,21,"Danny",2,0,76,1,33,13,"South Bend",80,0,87,97,58,true,false,false,false,63,25,73,21,22,10,1,"Pinter",86,0,13,63,59,62,1,80,6,1,30,58,58,531,0,"C",33,0,21337,10,0,29,0,11,40,2019,553125948,25,31,34,67,63,65,12,6,4,99,0,37,75,18,89,30,82,0,37,968359978,58,6,6,22,6,0,6,30,11,0,85,35,306,0,1,15,"553125948","Colts",
88,23,85,77,83,0,5,10,1997,41,31,77,82,1960000,500000,4270000,76,86,84,0,"USC",50,5230000,4,3390000,3,4,0,0,0,0,0,0,1,3,3,0,0,5458,0,1,10,"Michael",2,1,76,1,42,4,"Woodland Hills",51,0,86,97,73,true,false,false,false,11,77,88,15,22,76,1,"Pittman Jr",36,90,14,30,35,43,0,86,28,1,16,73,73,532,0,"WR",10,0,21081,20,0,40,2,11,75,2019,553125950,73,76,77,32,38,55,1,6,0,78,0,86,87,71,85,75,71,0,55,968359978,73,28,33,22,39,0,39,48,29,0,92,68,223,1,1,20,"553125950","Colts",
80,29,53,79,45,0,22,7,1992,32,12,25,26,990000,850000,140000,32,37,40,0,"Minnesota State",50,140000,1,850000,1,4,0,0,0,0,0,0,0,0,64,0,0,5212,0,0,30,"Chris",2,0,76,1,40,26,"Omaha",79,0,84,97,65,true,false,false,false,62,39,71,15,27,10,1,"Reed",77,0,11,65,71,69,1,82,5,1,21,65,65,8405,0,"LG",40,0,12451,10,0,45,0,0,29,2014,553126024,12,20,30,68,63,66,5,5,1,99,0,25,69,35,82,40,85,0,35,968359978,65,5,5,16,5,0,5,31,10,0,78,44,300,0,6,11,"553126024","Colts",
86,28,78,58,52,0,2,12,1992,65,18,25,39,950000,950000,0,47,53,73,0,"William & Mary",50,1070000,5,4500000,3,3,0,0,0,0,0,0,0,0,64,0,0,3781,0,0,48,"Luke",2,0,74,1,79,37,"Hollidaysburg",72,0,89,97,24,true,false,false,false,46,55,84,20,17,35,2,"Rhodes",57,350,48,43,50,47,1,77,6,1,54,28,28,8407,0,"TE",58,0,12504,53,0,70,0,11,24,2015,553126046,23,27,32,35,40,45,13,13,1,61,0,36,79,42,79,44,81,0,75,968359978,24,6,6,23,6,0,6,29,10,0,88,45,242,0,5,55,"553126046","Colts",
88,31,86,86,70,0,19,6,1990,60,15,55,58,4770000,1020000,3750000,65,73,79,0,"Florida State",50,3750000,1,1020000,1,2,0,0,0,0,0,0,0,26,2,0,0,20643,0,0,64,"Xavier",2,0,73,1,77,8,"Miami",59,0,88,97,81,true,false,false,false,27,72,93,22,19,40,1,"Rhodes",19,4500,83,35,35,35,0,88,6,2,83,81,81,6270,0,"CB",55,0,1375,85,0,83,0,0,45,2012,553126047,10,15,25,35,35,35,3,11,1,97,0,72,89,60,92,45,72,0,58,968359978,81,6,6,30,6,0,6,35,13,0,84,50,218,0,8,85,"553126047","Colts",
82,26,69,60,25,0,22,4,1995,69,12,18,19,2500000,1250000,1250000,28,36,55,0,"Notre Dame",50,1250000,1,1250000,1,3,1,0,0,0,0,0,0,8,8,0,0,5821,0,0,56,"Isaac",2,0,76,1,82,9,"McDonough",86,0,94,97,68,true,false,false,false,91,23,77,21,22,10,0,"Rochell",16,0,23,45,45,45,1,79,9,1,57,68,68,8707,0,"RE",72,0,12683,26,0,78,0,0,12,2016,553126093,3,7,14,45,45,45,13,20,1,97,0,15,75,17,78,32,88,0,81,968359978,68,9,12,30,17,0,9,24,10,0,94,36,280,0,4,34,"553126093","Colts",
